country,year,G_stock,P_stock,Work_popn,GDP,population
Djibouti,1980,1.31,0.21,183719,1.06,183719
Djibouti,1981,1.37,0.22,192156,1.09,192156
Djibouti,1982,1.43,0.23,198694,1.11,198694
Djibouti,1983,1.6,0.26,204886,1.12,204886
Djibouti,1984,1.77,0.29,212605,1.13,212605
Djibouti,1985,1.94,0.32,222986,1.13,222986
Djibouti,1986,2.08,0.34,238815,1.12,238815
Djibouti,1987,2.14,0.35,256991,1.12,256991
Djibouti,1988,2.22,0.36,275840,1.13,275840
Djibouti,1989,2.32,0.37,293663,1.1,293663
Djibouti,1990,2.39,0.38,309379,1.18,309379
Djibouti,1991,2.52,0.42,317443,1.14,317443
Djibouti,1992,2.78,0.45,323528,1.21,323528
Djibouti,1993,3.08,0.47,328719,1.27,328719
Djibouti,1994,3.38,0.54,334104,1.24,334104
Djibouti,1995,3.64,0.58,340625,1.31,340625
Djibouti,1996,3.83,0.62,351107,1.24,351107
Djibouti,1997,3.96,0.67,362629,1.3,362629
Djibouti,1998,4.2,0.7,374999,1.3,374999
Djibouti,1999,4.5,0.7,388206,1.32,388206
Djibouti,2000,4.44,0.66,401966,1.34,401966
Djibouti,2001,4.4,0.63,412970,1.37,412970
Djibouti,2002,4.35,0.6,424589,1.4,424589
Djibouti,2003,4.35,0.57,436652,1.45,436652
Djibouti,2004,4.44,0.57,448745,1.49,448745
Djibouti,2005,4.51,0.64,460740,1.54,460740
Djibouti,2006,4.58,0.74,472811,1.73,472811
Djibouti,2007,4.65,1.09,485112,1.82,485112
Djibouti,2008,4.82,1.46,497627,1.92,497627
Djibouti,2009,5.04,1.88,510405,2.02,510405
Djibouti,2010,5.44,1.95,523461,2.09,523461
Djibouti,2011,5.6,1.89,537024,2.18,537024
Djibouti,2012,5.79,1.91,550632,2.29,550632
Djibouti,2013,6.01,1.98,564353,2.4,564353
Djibouti,2014,6.24,2.35,578330,2.54,578330
Djibouti,2015,6.89,2.41,592545,2.71,592545
Dominican Republic,1970,6.19,24.61,2232318,15.56,2232318
Dominican Republic,1971,6.25,25.16,2313203,17.25,2313203
Dominican Republic,1972,6.44,26.2,2397509,19.04,2397509
Dominican Republic,1973,7.1,27.21,2484806,21.5,2484806
Dominican Republic,1974,7.64,28.82,2574795,22.79,2574795
Dominican Republic,1975,8.43,30.43,2667269,23.97,2667269
Dominican Republic,1976,9.42,32.23,2760477,25.59,2760477
Dominican Republic,1977,9.83,34.08,2856103,26.86,2856103
Dominican Republic,1978,10.35,36.11,2953418,27.44,2953418
Dominican Republic,1979,10.67,38.16,3051436,28.68,3051436
Dominican Republic,1980,10.83,40.85,3149592,30.97,3149592
Dominican Republic,1981,11.12,43.58,3247793,32.29,3247793
Dominican Republic,1982,11.29,45.75,3344782,32.84,3344782
Dominican Republic,1983,11.34,46.78,3441034,34.36,3441034
Dominican Republic,1984,11.43,48.19,3537614,34.79,3537614
Dominican Republic,1985,11.49,49.88,3635168,34.05,3635168
Dominican Republic,1986,11.72,50.97,3731045,35.25,3731045
Dominican Republic,1987,11.79,52.27,3828717,38.82,3828717
Dominican Republic,1988,12.36,54.17,3927273,39.65,3927273
Dominican Republic,1989,13.03,56.5,4025219,41.4,4025219
Dominican Republic,1990,13.87,59.2,4121987,39.33,4121987
Dominican Republic,1991,14.3,60.81,4221477,39.63,4221477
Dominican Republic,1992,14.74,61.47,4318651,43.8,4318651
Dominican Republic,1993,15.39,62.89,4414628,46.96,4414628
Dominican Republic,1994,16.34,64.71,4511483,48.04,4511483
Dominican Republic,1995,17.4,67.19,4610347,50.68,4610347
Dominican Republic,1996,18.47,69.64,4709242,54.3,4709242
Dominican Republic,1997,19.71,72.62,4811531,58.64,4811531
Dominican Republic,1998,20.81,77.22,4915963,62.75,4915963
Dominican Republic,1999,21.89,85.5,5019913,66.97,5019913
Dominican Republic,2000,23.38,91.33,5122072,70.75,5122072
Dominican Republic,2001,24.38,98.96,5229439,72.03,5229439
Dominican Republic,2002,26.2,104.51,5332311,76.2,5332311
Dominican Republic,2003,28.53,109.77,5433219,76.01,5433219
Dominican Republic,2004,30.91,111.24,5536130,77.01,5536130
Dominican Republic,2005,32.25,113.2,5642724,84.14,5642724
Dominican Republic,2006,33.55,116.56,5748621,93.12,5748621
Dominican Republic,2007,35.34,122.01,5859133,101.01,5859133
Dominican Republic,2008,37.32,128.81,5971451,104.19,5971451
Dominican Republic,2009,39.52,135.87,6081029,105.16,6081029
Dominican Republic,2010,40.8,140.11,6185612,113.89,6185612
Dominican Republic,2011,42.46,146.64,6290819,117.11,6290819
Dominican Republic,2012,43.96,151.8,6390543,120.19,6390543
Dominican Republic,2013,47.89,153.58,6486104,125.93,6486104
Dominican Republic,2014,49.67,156.95,6580083,135.17,6580083
Dominican Republic,2015,51,162.26,6673789,144.63,6673789
Ecuador,1970,43.89,45.52,3129085,25.68,3129085
Ecuador,1971,45.75,47.37,3227688,27.29,3227688
Ecuador,1972,48.37,50.17,3332256,31.23,3332256
Ecuador,1973,50.21,51.89,3441824,39.14,3441824
Ecuador,1974,52.41,54.05,3555918,41.66,3555918
Ecuador,1975,55.48,57.32,3674463,43.99,3674463
Ecuador,1976,59.51,61.78,3790267,48.04,3790267
Ecuador,1977,63.51,66.09,3911295,51.18,3911295
Ecuador,1978,68.25,71.29,4037718,54.56,4037718
Ecuador,1979,73.71,77.32,4170009,57.45,4170009
Ecuador,1980,78.98,82.95,4308379,60.27,4308379
Ecuador,1981,84.53,88.82,4446329,62.64,4446329
Ecuador,1982,89.35,93.56,4590095,63.39,4590095
Ecuador,1983,94.07,98.02,4739520,61.6,4739520
Ecuador,1984,96.74,99.64,4894247,64.19,4894247
Ecuador,1985,99.06,100.79,5053739,66.98,5053739
Ecuador,1986,101.66,102.24,5210502,69.05,5210502
Ecuador,1987,104.35,103.9,5372215,64.92,5372215
Ecuador,1988,106.02,106.87,5538051,71.75,5538051
Ecuador,1989,107.29,109.23,5707301,71.93,5707301
Ecuador,1990,109.34,110.42,5879528,74.11,5879528
Ecuador,1991,111.93,110.18,6046946,77.83,6046946
Ecuador,1992,114.72,110.93,6218894,80.6,6218894
Ecuador,1993,115.05,114.81,6393886,82.24,6393886
Ecuador,1994,114.95,118.9,6570232,86.11,6570232
Ecuador,1995,115.03,123.41,6747083,87.62,6747083
Ecuador,1996,114.95,127.34,6918711,89.72,6918711
Ecuador,1997,114.74,130.36,7089865,93.36,7089865
Ecuador,1998,114.3,133.67,7261356,95.33,7261356
Ecuador,1999,114.14,136.96,7434788,90.1,7434788
Ecuador,2000,113.35,136.16,7610812,93.84,7610812
Ecuador,2001,111.93,137.3,7779642,97.61,7779642
Ecuador,2002,112.19,139.18,7952222,101.61,7952222
Ecuador,2003,112.86,143.14,8128157,104.38,8128157
Ecuador,2004,113.26,146.98,8305771,112.95,8305771
Ecuador,2005,113.83,151.16,8484199,118.92,8484199
Ecuador,2006,114.66,156.65,8674437,124.16,8674437
Ecuador,2007,115.22,162.85,8862504,126.88,8862504
Ecuador,2008,118.23,166.82,9050110,134.94,9050110
Ecuador,2009,127.87,167.39,9240209,135.71,9240209
Ecuador,2010,135.11,168.79,9433501,140.49,9433501
Ecuador,2011,141.55,173.03,9621695,151.55,9621695
Ecuador,2012,151.21,177.44,9815093,160.1,9815093
Ecuador,2013,161.83,183.41,10009231,167.39,10009231
Ecuador,2014,177.69,187.04,10197616,173.54,10197616
Ecuador,2015,192.84,192.37,10377038,173.57,10377038
Egypt,1970,35.27,23.57,18841924,89.4,18841924
Egypt,1971,36.61,24.39,19258714,92.48,19258714
Egypt,1972,37.68,24.96,19722969,96.04,19722969
Egypt,1973,38.72,25.5,20228014,96.72,20228014
Egypt,1974,40.44,26.6,20756469,99.12,20756469
Egypt,1975,42.43,27.92,21298920,104.16,21298920
Egypt,1976,45.02,29.71,21819230,118.44,21819230
Egypt,1977,49.96,33.47,22349527,127.67,22349527
Egypt,1978,54.89,37.13,22899261,137.77,22899261
Egypt,1979,60.24,41.07,23482732,151.95,23482732
Egypt,1980,68.42,47.32,24105504,167.08,24105504
Egypt,1981,78.61,55.13,24709137,173.35,24709137
Egypt,1982,89.85,63.65,25358073,190.53,25358073
Egypt,1983,103.52,74,26044343,220.37,26044343
Egypt,1984,116.01,83.08,26753393,242.85,26753393
Egypt,1985,127.44,91.01,27477101,259.24,27477101
Egypt,1986,138.44,98.36,28205747,264.41,28205747
Egypt,1987,148.64,104.82,28949228,285.19,28949228
Egypt,1988,154.09,114.4,29704063,300.31,29704063
Egypt,1989,161,122.15,30478801,317.78,30478801
Egypt,1990,166.15,133.14,31281884,336.26,31281884
Egypt,1991,172.9,142.37,32000452,354.22,32000452
Egypt,1992,178.91,151.62,32796985,377.82,32796985
Egypt,1993,185.1,158.66,33656335,388.8,33656335
Egypt,1994,190.62,162.92,34551726,404.15,34551726
Egypt,1995,195.65,170.86,35473383,422.57,35473383
Egypt,1996,199.94,179.38,36508275,444.19,36508275
Egypt,1997,204.72,188.65,37534360,468.58,37534360
Egypt,1998,208.24,202.47,38586214,487.44,38586214
Egypt,1999,212.62,220.13,39710954,517.22,39710954
Egypt,2000,218.2,235.78,40922902,545.06,40922902
Egypt,2001,223.05,252.86,42152360,564.27,42152360
Egypt,2002,226.44,268.77,43449580,582.25,43449580
Egypt,2003,231.13,284.33,44787114,600.38,44787114
Egypt,2004,234.55,296.81,46122599,625.12,46122599
Egypt,2005,238.17,310.64,47429085,653.88,47429085
Egypt,2006,240.79,330.62,48589257,698.99,48589257
Egypt,2007,241.45,357.92,49767532,748.27,49767532
Egypt,2008,242.34,396.88,50937453,801.98,50937453
Egypt,2009,245.4,441.39,52056574,839.67,52056574
Egypt,2010,251.6,470.07,53104465,882.49,53104465
Egypt,2011,258.53,501.05,54187609,899.59,54187609
Egypt,2012,263.13,526.42,55126142,919.38,55126142
Egypt,2013,265.73,551.56,55994411,938.7,55994411
Egypt,2014,268.6,567.54,56917392,959,56917392
Egypt,2015,274.17,579.86,57954831,999.22,57954831
El Salvador,1970,10.02,11.16,1876566,17.23,1876566
El Salvador,1971,10.31,11.42,1930936,18.06,1930936
El Salvador,1972,10.67,11.78,1985931,19.06,1985931
El Salvador,1973,11.22,12.39,2041411,20.02,2041411
El Salvador,1974,11.67,12.86,2097670,21.3,2097670
El Salvador,1975,12.22,13.45,2154839,22.49,2154839
El Salvador,1976,13.01,14.36,2208494,23.38,2208494
El Salvador,1977,13.81,15.27,2261923,24.79,2261923
El Salvador,1978,14.88,16.56,2314363,26.39,2314363
El Salvador,1979,15.97,17.83,2365340,25.93,2365340
El Salvador,1980,16.79,18.68,2415034,23.68,2415034
El Salvador,1981,17.22,18.97,2462913,21.72,2462913
El Salvador,1982,17.81,18.83,2509883,20.51,2509883
El Salvador,1983,18.19,18.67,2555930,20.66,2555930
El Salvador,1984,18.36,18.57,2601321,21.14,2601321
El Salvador,1985,18.35,18.67,2646758,21.56,2646758
El Salvador,1986,18.33,18.93,2703718,21.69,2703718
El Salvador,1987,18.26,19.33,2759392,22.28,2759392
El Salvador,1988,18.31,19.77,2814698,22.64,2814698
El Salvador,1989,18.48,20.12,2870720,22.87,2870720
El Salvador,1990,18.85,20.42,2927571,23.65,2927571
El Salvador,1991,18.66,20.81,2991105,24.5,2991105
El Salvador,1992,18.54,21.42,3053999,26.35,3053999
El Salvador,1993,18.63,22.2,3114397,28.29,3114397
El Salvador,1994,18.79,23.26,3170277,30,3170277
El Salvador,1995,18.95,24.64,3220614,31.92,3220614
El Salvador,1996,19.15,26.38,3262309,32.46,3262309
El Salvador,1997,19.4,27.41,3300534,33.84,3300534
El Salvador,1998,19.6,28.66,3335113,35.11,3335113
El Salvador,1999,19.88,30.1,3366621,36.32,3366621
El Salvador,2000,20.01,31.5,3396270,37.1,3396270
El Salvador,2001,20.1,33.05,3426483,37.74,3426483
El Salvador,2002,20.25,34.45,3456135,38.62,3456135
El Salvador,2003,20.6,35.65,3486225,39.51,3486225
El Salvador,2004,20.89,36.92,3517575,40.24,3517575
El Salvador,2005,20.75,38.21,3550845,41.67,3550845
El Salvador,2006,20.78,39.3,3595923,43.3,3595923
El Salvador,2007,20.84,40.81,3638742,44.97,3638742
El Salvador,2008,20.9,42.55,3681392,45.54,3681392
El Salvador,2009,21.05,43.73,3726253,44.11,3726253
El Salvador,2010,21.06,43.89,3774071,44.71,3774071
El Salvador,2011,21.14,44.02,3823261,45.7,3823261
El Salvador,2012,21.27,44.64,3876948,46.56,3876948
El Salvador,2013,21.41,45.08,3931558,47.42,3931558
El Salvador,2014,21.57,45.85,3981742,48.35,3981742
El Salvador,2015,21.61,46.28,4024904,49.51,4024904
Equatorial Guinea,1970,0.12,0.15,173381,0.48,173381
Equatorial Guinea,1971,0.12,0.16,169893,0.5,169893
Equatorial Guinea,1972,0.13,0.17,164796,0.51,164796
Equatorial Guinea,1973,0.13,0.17,158862,0.55,158862
Equatorial Guinea,1974,0.14,0.18,152991,0.57,152991
Equatorial Guinea,1975,0.14,0.18,147917,0.61,147917
Equatorial Guinea,1976,0.14,0.19,143961,0.61,143961
Equatorial Guinea,1977,0.15,0.19,140842,0.65,140842
Equatorial Guinea,1978,0.15,0.19,139349,0.62,139349
Equatorial Guinea,1979,0.15,0.19,140386,0.59,140386
Equatorial Guinea,1980,0.15,0.19,144228,0.62,144228
Equatorial Guinea,1981,0.15,0.2,151521,0.65,151521
Equatorial Guinea,1982,0.15,0.21,162176,0.67,162176
Equatorial Guinea,1983,0.16,0.21,174548,0.7,174548
Equatorial Guinea,1984,0.16,0.2,186643,0.71,186643
Equatorial Guinea,1985,0.17,0.2,197293,0.72,197293
Equatorial Guinea,1986,0.18,0.19,204192,0.69,204192
Equatorial Guinea,1987,0.2,0.19,209990,0.75,209990
Equatorial Guinea,1988,0.21,0.19,215132,0.79,215132
Equatorial Guinea,1989,0.22,0.19,220282,0.76,220282
Equatorial Guinea,1990,0.24,0.18,225984,0.75,225984
Equatorial Guinea,1991,0.29,0.21,233301,0.75,233301
Equatorial Guinea,1992,0.33,0.22,240896,0.85,240896
Equatorial Guinea,1993,0.37,0.24,249130,0.93,249130
Equatorial Guinea,1994,0.41,0.24,258509,1.02,258509
Equatorial Guinea,1995,0.42,0.35,269264,1.13,269264
Equatorial Guinea,1996,0.44,0.73,281533,1.53,281533
Equatorial Guinea,1997,0.48,1.71,295412,2.98,295412
Equatorial Guinea,1998,0.58,2.95,310396,3.51,310396
Equatorial Guinea,1999,0.76,4.36,325966,4.32,325966
Equatorial Guinea,2000,0.93,6.05,341917,4.89,341917
Equatorial Guinea,2001,1.14,8.16,358119,8.2,358119
Equatorial Guinea,2002,1.69,11.4,375317,9.87,375317
Equatorial Guinea,2003,2.53,13.28,393247,11.3,393247
Equatorial Guinea,2004,3.44,15.78,412012,14.98,412012
Equatorial Guinea,2005,5.34,17.1,431885,16.31,431885
Equatorial Guinea,2006,6.98,18.95,454171,17.18,454171
Equatorial Guinea,2007,8.98,21.41,478023,21.44,478023
Equatorial Guinea,2008,12.46,23.88,502899,25.89,502899
Equatorial Guinea,2009,18.26,26.34,528688,30.81,528688
Equatorial Guinea,2010,24.05,28.58,555517,30.57,555517
Equatorial Guinea,2011,29.45,31,582770,32.92,582770
Equatorial Guinea,2012,35.09,33.94,611722,36.05,611722
Equatorial Guinea,2013,41.71,36.64,641403,31.69,641403
Equatorial Guinea,2014,47,38.59,671315,32.42,671315
Equatorial Guinea,2015,52.03,40.43,701516,28.46,701516
Ethiopia,1970,23.66,19.15,15149880,22.88,15149880
Ethiopia,1971,24.48,19.79,15509887,23.93,15509887
Ethiopia,1972,25.21,20.32,15903979,24.97,15903979
Ethiopia,1973,26.04,20.96,16307169,25.52,16307169
Ethiopia,1974,27.28,22.01,16692637,25.52,16692637
Ethiopia,1975,28.79,23.32,17046701,24.32,17046701
Ethiopia,1976,29.88,24.2,17310515,24.28,17310515
Ethiopia,1977,31.03,25.11,17526106,24.17,17526106
Ethiopia,1978,32.11,25.96,17723550,22.71,17723550
Ethiopia,1979,33.09,26.68,17945979,25.07,17945979
Ethiopia,1980,34.12,27.45,18225514,26.27,18225514
Ethiopia,1981,35.64,28.72,18551562,27.15,18551562
Ethiopia,1982,36.96,29.77,18989863,27.43,18989863
Ethiopia,1983,38.08,30.6,19521470,28.3,19521470
Ethiopia,1984,39.21,31.44,20119318,28.55,20119318
Ethiopia,1985,40.08,32.01,20761974,28.09,20761974
Ethiopia,1986,40.42,32.02,21364115,28.95,21364115
Ethiopia,1987,41.06,32.36,22019263,25.28,22019263
Ethiopia,1988,41.53,32.65,22725293,33.61,22725293
Ethiopia,1989,41.55,33.19,23488000,31.56,23488000
Ethiopia,1990,42.83,33.03,24314160,31.64,24314160
Ethiopia,1991,43.35,33.11,25108773,29.35,25108773
Ethiopia,1992,43.46,33.03,25978759,26.74,25978759
Ethiopia,1993,43.11,32.83,26905128,30.31,26905128
Ethiopia,1994,42.94,32.88,27862620,31.37,27862620
Ethiopia,1995,43.39,32.91,28836391,33.29,28836391
Ethiopia,1996,43.13,32.82,29721250,37.79,29721250
Ethiopia,1997,43.55,33.06,30621285,38.87,30621285
Ethiopia,1998,43.35,33.21,31546870,37.3,31546870
Ethiopia,1999,43.37,33.46,32518658,39.22,32518658
Ethiopia,2000,43.34,33.84,33549770,41.6,33549770
Ethiopia,2001,43.95,34.58,34492503,45.06,34492503
Ethiopia,2002,45.17,35.32,35520673,45.74,35520673
Ethiopia,2003,46.4,35.99,36613270,44.75,36613270
Ethiopia,2004,47.62,36.36,37749321,50.82,37749321
Ethiopia,2005,50.12,37.58,38927689,56.83,38927689
Ethiopia,2006,52.88,38.67,40146839,62.99,40146839
Ethiopia,2007,56.49,39.74,41431471,70.2,41431471
Ethiopia,2008,60.38,40.86,42799277,77.78,42799277
Ethiopia,2009,65.66,42.54,44263703,84.63,44263703
Ethiopia,2010,70.69,45.65,45822905,95.25,45822905
Ethiopia,2011,78.12,48.65,47498761,107.78,47498761
Ethiopia,2012,91.66,52.26,49238285,117.1,49238285
Ethiopia,2013,105.66,63.19,51042477,129.38,51042477
Ethiopia,2014,123.27,76.4,52911554,142.24,52911554
Ethiopia,2015,145.28,92.56,54839134,156.74,54839134
Fiji,1970,2.2,3.68,280964,1.97,280964
Fiji,1971,2.24,3.82,290003,2.09,290003
Fiji,1972,2.35,3.96,299665,2.26,299665
Fiji,1973,2.47,4.14,309832,2.51,309832
Fiji,1974,2.6,4.34,320274,2.58,320274
Fiji,1975,2.7,4.5,330776,2.64,330776
Fiji,1976,2.88,4.61,337887,2.69,337887
Fiji,1977,3.06,4.71,345019,2.83,345019
Fiji,1978,3.25,4.79,352478,2.88,352478
Fiji,1979,3.48,4.86,360615,3.23,360615
Fiji,1980,3.8,4.96,369550,3.18,369550
Fiji,1981,4.2,5.07,379222,3.38,379222
Fiji,1982,4.63,5.17,389681,3.31,389681
Fiji,1983,4.93,5.25,399617,3.21,399617
Fiji,1984,5.15,5.3,407825,3.48,407825
Fiji,1985,5.23,5.37,414003,3.34,414003
Fiji,1986,5.28,5.5,418105,3.57,418105
Fiji,1987,5.3,5.57,420344,3.34,420344
Fiji,1988,5.35,5.51,421770,3.4,421770
Fiji,1989,5.4,5.4,423752,3.84,423752
Fiji,1990,5.5,5.36,427185,4.17,427185
Fiji,1991,5.66,5.58,433189,4.05,433189
Fiji,1992,5.87,5.59,440579,4.21,440579
Fiji,1993,6.05,5.49,449239,4.29,449239
Fiji,1994,6.34,5.45,458738,4.5,458738
Fiji,1995,6.55,5.38,468486,4.62,468486
Fiji,1996,6.8,5.3,474810,4.84,474810
Fiji,1997,6.9,5.25,481741,4.73,481741
Fiji,1998,7.04,5.15,488548,4.79,488548
Fiji,1999,7.41,5.09,494425,5.22,494425
Fiji,2000,7.74,5.04,499217,5.13,499217
Fiji,2001,7.78,5.38,508657,5.23,508657
Fiji,2002,7.88,5.65,516090,5.4,516090
Fiji,2003,7.92,5.96,522576,5.45,522576
Fiji,2004,7.9,6.27,529404,5.74,529404
Fiji,2005,7.65,6.73,537117,5.78,537117
Fiji,2006,7.6,7.13,541007,5.89,541007
Fiji,2007,7.57,7.46,546870,5.83,546870
Fiji,2008,7.5,7.65,554115,5.89,554115
Fiji,2009,7.49,8.01,561766,5.81,561766
Fiji,2010,7.56,7.91,569037,5.99,569037
Fiji,2011,7.53,7.87,572286,6.16,572286
Fiji,2012,7.62,8,575335,6.27,575335
Fiji,2013,7.71,7.96,578140,6.56,578140
Fiji,2014,7.81,7.97,580843,6.81,580843
Fiji,2015,8.07,7.89,583683,7.1,583683
Finland,1970,45.06,225.43,3049519,74.71,3049519
Finland,1971,47.09,234.26,3064954,76.25,3064954
Finland,1972,49.3,243.09,3094731,82.04,3094731
Finland,1973,53.14,251.15,3123410,87.46,3123410
Finland,1974,56,261.58,3149934,90.15,3149934
Finland,1975,59.28,271.7,3172901,91.11,3172901
Finland,1976,62.63,282.57,3188637,91.26,3188637
Finland,1977,65.61,290.3,3199434,91.81,3199434
Finland,1978,68.52,296.54,3209000,94.11,3209000
Finland,1979,71.44,300.22,3219539,100.43,3219539
Finland,1980,74.39,304.08,3234984,105.54,3234984
Finland,1981,77.53,309.66,3249059,106.89,3249059
Finland,1982,80.57,315.26,3273736,110.2,3273736
Finland,1983,83.88,321.31,3301749,113.58,3301749
Finland,1984,87.3,327.66,3324328,116.97,3324328
Finland,1985,90.46,333.25,3337238,120.75,3337238
Finland,1986,93.74,339.1,3345393,124.07,3345393
Finland,1987,96.89,344.45,3347249,128.56,3347249
Finland,1988,100.5,350.21,3346355,135.19,3346355
Finland,1989,104.36,358.62,3347911,142.51,3347911
Finland,1990,107.28,371.46,3353773,142.72,3353773
Finland,1991,110.81,380.69,3364642,134.27,3364642
Finland,1992,114.13,381.75,3375456,129.81,3375456
Finland,1993,117.31,377.45,3384581,128.86,3384581
Finland,1994,119.23,370.2,3394770,133.93,3394770
Finland,1995,121.43,362.87,3407117,139.57,3407117
Finland,1996,123.18,359.21,3413296,144.67,3413296
Finland,1997,125.51,357.71,3425190,153.72,3425190
Finland,1998,128.87,358.33,3439764,162.06,3439764
Finland,1999,132.11,362.24,3452484,169.26,3452484
Finland,2000,135.01,367.26,3461337,178.8,3461337
Finland,2001,137.22,374.42,3471496,183.42,3471496
Finland,2002,139.18,381.29,3477101,186.5,3477101
Finland,2003,141.82,384.91,3479896,190.22,3479896
Finland,2004,144.81,388.39,3485628,197.69,3485628
Finland,2005,147.9,392.78,3495665,203.18,3495665
Finland,2006,150.22,398.22,3507504,211.42,3507504
Finland,2007,151.83,403.64,3523428,222.39,3523428
Finland,2008,153.77,412.4,3540082,223.99,3540082
Finland,2009,155.68,419.66,3551335,205.47,3551335
Finland,2010,157.64,418.43,3553105,211.61,3553105
Finland,2011,159.09,417.44,3544514,217.06,3544514
Finland,2012,160.85,417.37,3530660,213.96,3530660
Finland,2013,162.81,415.2,3512334,212.34,3512334
Finland,2014,164.83,409.82,3492007,210.83,3492007
Finland,2015,166.76,402.96,3471008,211.28,3471008
France,1970,731.15,1800.14,32478512,942.79,32478512
France,1971,764.48,1898.2,32773700,992.96,32773700
France,1972,797.57,2004.89,33088597,1038.65,33088597
France,1973,829.86,2118.87,33413863,1103.73,33413863
France,1974,862.49,2241.99,33740992,1151.22,33740992
France,1975,894.96,2362.44,34062942,1139.75,34062942
France,1976,930.38,2456.43,34277823,1188.74,34277823
France,1977,965.58,2548.03,34496990,1230.26,34496990
France,1978,994.79,2633.97,34741355,1279.39,34741355
France,1979,1021.68,2721.1,35035616,1324.44,35035616
France,1980,1048.32,2808.18,35394814,1345.4,35394814
France,1981,1073.81,2896.31,35831090,1360.01,35831090
France,1982,1099.65,2971.72,36306869,1392.89,36306869
France,1983,1125.78,3034.99,36795833,1411.19,36795833
France,1984,1148.69,3083.8,37260105,1434.43,37260105
France,1985,1170.48,3123.91,37669485,1457.78,37669485
France,1986,1194.77,3161.23,37912153,1491.36,37912153
France,1987,1219.69,3202.93,38134896,1529.64,38134896
France,1988,1246.35,3251.35,38335130,1600.49,38335130
France,1989,1278.71,3314.24,38512975,1672.04,38512975
France,1990,1312.85,3392.06,38675721,1721.37,38675721
