isocode,ifscode,country,year,igov_rppp,kgov_rppp,ipriv_rppp,kpriv_rppp,ippp_rppp,kppp_rppp,GDP_rppp,igov_n,kgov_n,ipriv_n,kpriv_n,kppp_n,GDP_n,income
DEU,134,Germany,2019,107,1979,846,9589,1,15,4464,84,1560,667,7557,12,3455,Advanced Economies
GHA,652,Ghana,1960,0,5,3,41,,,20,,,,,,0,Low Income Developing Countries
GHA,652,Ghana,1961,0,6,4,42,,,20,,,,,,0,Low Income Developing Countries
GHA,652,Ghana,1962,0,6,4,44,,,21,,,,,,0,Low Income Developing Countries
GHA,652,Ghana,1963,0,6,4,46,,,22,,,,,,0,Low Income Developing Countries
GHA,652,Ghana,1964,0,6,4,47,,,23,,,,,,0,Low Income Developing Countries
GHA,652,Ghana,1965,0,6,4,49,,,23,,,,,,0,Low Income Developing Countries
GHA,652,Ghana,1966,0,7,4,51,,,23,,,,,,0,Low Income Developing Countries
GHA,652,Ghana,1967,0,7,4,53,,,23,,,,,,0,Low Income Developing Countries
GHA,652,Ghana,1968,0,7,5,55,,,24,,,,,,0,Low Income Developing Countries
GHA,652,Ghana,1969,1,8,5,57,,,25,,,,,,0,Low Income Developing Countries
GHA,652,Ghana,1970,1,8,6,60,,,27,0,0,0,0,,0,Low Income Developing Countries
GHA,652,Ghana,1971,1,8,7,63,,,28,0,0,0,0,,0,Low Income Developing Countries
GHA,652,Ghana,1972,0,9,3,67,,,28,0,0,0,0,,0,Low Income Developing Countries
GHA,652,Ghana,1973,0,9,4,67,,,29,0,0,0,0,,0,Low Income Developing Countries
GHA,652,Ghana,1974,1,9,6,68,,,31,0,0,0,0,,0,Low Income Developing Countries
GHA,652,Ghana,1975,1,9,6,71,,,27,0,0,0,0,,0,Low Income Developing Countries
GHA,652,Ghana,1976,0,10,4,74,,,26,0,0,0,0,,0,Low Income Developing Countries
GHA,652,Ghana,1977,1,10,6,74,,,27,0,0,0,0,,0,Low Income Developing Countries
GHA,652,Ghana,1978,1,10,5,77,,,29,0,0,0,0,,0,Low Income Developing Countries
GHA,652,Ghana,1979,0,10,4,79,,,28,0,0,0,0,,0,Low Income Developing Countries
GHA,652,Ghana,1980,0,11,4,79,,,29,0,0,0,0,,0,Low Income Developing Countries
GHA,652,Ghana,1981,0,11,4,79,,,28,0,0,0,0,,0,Low Income Developing Countries
GHA,652,Ghana,1982,0,11,3,79,,,26,0,0,0,0,,0,Low Income Developing Countries
GHA,652,Ghana,1983,0,11,3,78,,,25,0,0,0,0,,0,Low Income Developing Countries
GHA,652,Ghana,1984,0,11,3,77,,,27,0,0,0,0,,0,Low Income Developing Countries
GHA,652,Ghana,1985,0,11,4,77,0,0,28,0,0,0,0,0,0,Low Income Developing Countries
GHA,652,Ghana,1986,0,11,4,77,0,0,29,0,0,0,0,0,0,Low Income Developing Countries
GHA,652,Ghana,1987,0,11,4,77,0,0,31,0,0,0,0,0,0,Low Income Developing Countries
GHA,652,Ghana,1988,0,11,5,77,0,0,33,0,0,0,1,0,0,Low Income Developing Countries
GHA,652,Ghana,1989,1,11,6,78,0,0,34,0,0,0,1,0,0,Low Income Developing Countries
GHA,652,Ghana,1990,0,11,6,80,0,0,35,0,0,0,1,0,0,Low Income Developing Countries
GHA,652,Ghana,1991,1,11,7,82,0,0,37,0,0,0,1,0,1,Low Income Developing Countries
GHA,652,Ghana,1992,1,11,6,85,0,0,39,0,0,0,2,0,1,Low Income Developing Countries
GHA,652,Ghana,1993,1,12,5,86,0,0,41,0,1,0,4,0,1,Low Income Developing Countries
GHA,652,Ghana,1994,1,12,6,87,0,0,42,0,1,0,4,0,1,Low Income Developing Countries
GHA,652,Ghana,1995,1,13,6,89,0,0,44,0,1,0,7,0,2,Low Income Developing Countries
GHA,652,Ghana,1996,1,13,7,90,0,0,46,0,1,1,7,0,2,Low Income Developing Countries
GHA,652,Ghana,1997,1,14,7,93,0,0,48,0,2,1,11,0,3,Low Income Developing Countries
GHA,652,Ghana,1998,1,15,7,95,0,0,50,0,2,1,13,0,4,Low Income Developing Countries
GHA,652,Ghana,1999,2,15,4,98,0,0,52,0,4,1,23,0,4,Low Income Developing Countries
GHA,652,Ghana,2000,2,16,12,97,0,0,54,0,2,2,14,0,6,Low Income Developing Countries
GHA,652,Ghana,2001,2,17,11,104,0,0,57,1,4,3,26,0,8,Low Income Developing Countries
GHA,652,Ghana,2002,1,19,7,109,0,0,59,0,7,3,41,0,10,Low Income Developing Countries
GHA,652,Ghana,2003,1,19,10,111,0,0,62,1,8,4,48,0,14,Low Income Developing Countries
GHA,652,Ghana,2004,2,19,13,115,0,0,66,1,10,6,58,0,17,Low Income Developing Countries
GHA,652,Ghana,2005,2,21,13,122,0,0,70,1,12,8,74,0,21,Low Income Developing Countries
GHA,652,Ghana,2006,2,22,16,129,0,0,73,2,14,10,83,0,25,Low Income Developing Countries
GHA,652,Ghana,2007,3,23,17,137,0,0,76,2,11,8,64,0,31,Low Income Developing Countries
GHA,652,Ghana,2008,3,26,20,147,0,1,83,2,15,12,88,0,40,Low Income Developing Countries
GHA,652,Ghana,2009,2,28,15,158,0,1,87,2,25,13,144,1,48,Low Income Developing Countries
GHA,652,Ghana,2010,1,29,11,164,0,1,94,2,34,13,191,1,61,Low Income Developing Countries
GHA,652,Ghana,2011,3,29,13,166,0,1,107,4,36,16,204,1,79,Low Income Developing Countries
GHA,652,Ghana,2012,3,31,20,170,0,1,117,4,45,29,248,2,100,Low Income Developing Countries
GHA,652,Ghana,2013,3,33,14,180,0,1,126,5,63,27,346,3,124,Low Income Developing Countries
GHA,652,Ghana,2014,2,34,14,184,1,2,129,6,93,38,502,4,155,Low Income Developing Countries
GHA,652,Ghana,2015,2,35,14,188,1,2,132,7,117,46,622,7,180,Low Income Developing Countries
GHA,652,Ghana,2016,3,36,15,191,1,2,137,8,117,50,620,8,215,Low Income Developing Countries
GHA,652,Ghana,2017,2,37,16,196,1,3,148,6,109,46,573,10,257,Low Income Developing Countries
GHA,652,Ghana,2018,1,38,19,200,1,4,157,4,130,65,684,15,301,Low Income Developing Countries
GHA,652,Ghana,2019,2,38,17,208,1,5,167,6,142,62,775,19,349,Low Income Developing Countries
GRC,174,Greece,1960,2,34,11,135,,,66,,,,,,0,Advanced Economies
GRC,174,Greece,1961,2,35,12,141,,,75,,,,,,0,Advanced Economies
GRC,174,Greece,1962,2,37,12,146,,,75,,,,,,0,Advanced Economies
GRC,174,Greece,1963,3,38,13,152,,,84,,,,,,1,Advanced Economies
GRC,174,Greece,1964,3,40,13,158,,,92,,,,,,1,Advanced Economies
GRC,174,Greece,1965,3,41,14,164,,,101,,,,,,1,Advanced Economies
GRC,174,Greece,1966,3,43,14,170,,,108,,,,,,1,Advanced Economies
GRC,174,Greece,1967,3,44,15,176,,,114,,,,,,1,Advanced Economies
GRC,174,Greece,1968,3,46,16,183,,,122,,,,,,1,Advanced Economies
GRC,174,Greece,1969,3,48,16,190,,,137,,,,,,1,Advanced Economies
GRC,174,Greece,1970,3,50,17,197,,,149,,,,,,1,Advanced Economies
GRC,174,Greece,1971,3,51,18,204,,,160,,,,,,1,Advanced Economies
GRC,174,Greece,1972,4,53,18,211,,,177,,,,,,1,Advanced Economies
GRC,174,Greece,1973,4,55,19,219,,,191,,,,,,2,Advanced Economies
GRC,174,Greece,1974,4,57,20,227,,,179,,,,,,2,Advanced Economies
GRC,174,Greece,1975,4,59,21,235,,,190,,,,,,3,Advanced Economies
GRC,174,Greece,1976,4,62,21,243,,,203,,,,,,3,Advanced Economies
GRC,174,Greece,1977,4,64,22,252,,,209,,,,,,4,Advanced Economies
GRC,174,Greece,1978,5,66,23,260,,,224,,,,,,5,Advanced Economies
GRC,174,Greece,1979,5,69,24,270,,,232,,,,,,6,Advanced Economies
GRC,174,Greece,1980,5,71,25,279,,,233,,,,,,7,Advanced Economies
GRC,174,Greece,1981,5,74,26,289,,,230,,,,,,8,Advanced Economies
GRC,174,Greece,1982,5,76,27,299,,,227,,,,,,11,Advanced Economies
GRC,174,Greece,1983,6,79,28,309,,,225,,,,,,13,Advanced Economies
GRC,174,Greece,1984,6,82,29,320,,,229,,,,,,16,Advanced Economies
GRC,174,Greece,1985,6,85,30,331,,,235,,,,,,19,Advanced Economies
GRC,174,Greece,1986,6,88,32,342,,,236,,,,,,23,Advanced Economies
GRC,174,Greece,1987,6,91,33,354,,,231,,,,,,26,Advanced Economies
GRC,174,Greece,1988,7,94,34,366,,,241,1,17,6,65,,32,Advanced Economies
GRC,174,Greece,1989,7,97,37,379,0,0,250,1,20,8,79,0,38,Advanced Economies
GRC,174,Greece,1990,6,100,39,393,0,0,250,2,25,10,97,0,45,Advanced Economies
GRC,174,Greece,1991,8,103,29,408,0,0,256,,,,,0,56,Advanced Economies
GRC,174,Greece,1992,8,107,31,413,0,0,257,,,,,0,65,Advanced Economies
GRC,174,Greece,1993,8,111,32,419,0,0,253,,,,,0,73,Advanced Economies
GRC,174,Greece,1994,9,115,33,425,0,0,258,,,,,0,83,Advanced Economies
GRC,174,Greece,1995,7,119,30,432,0,0,264,4,60,15,218,0,105,Advanced Economies
GRC,174,Greece,1996,8,121,32,435,1,0,271,4,64,17,230,0,115,Advanced Economies
GRC,174,Greece,1997,8,125,34,440,1,1,283,5,68,19,241,1,126,Advanced Economies
GRC,174,Greece,1998,12,128,44,446,1,2,294,6,68,23,239,1,129,Advanced Economies
GRC,174,Greece,1999,13,135,46,461,2,3,303,7,75,26,258,2,140,Advanced Economies
GRC,174,Greece,2000,13,142,50,477,2,5,315,7,79,28,266,3,143,Advanced Economies
GRC,174,Greece,2001,16,149,51,496,1,7,328,9,84,29,280,4,152,Advanced Economies
GRC,174,Greece,2002,14,159,53,514,1,8,341,8,92,31,299,5,163,Advanced Economies
GRC,174,Greece,2003,18,166,58,532,1,8,361,11,98,35,316,5,179,Advanced Economies
GRC,174,Greece,2004,18,177,60,555,0,9,379,11,106,36,333,5,194,Advanced Economies
GRC,174,Greece,2005,15,187,55,578,0,8,382,9,112,33,346,5,199,Advanced Economies
GRC,174,Greece,2006,20,194,63,593,0,8,403,12,121,39,370,5,218,Advanced Economies
GRC,174,Greece,2007,18,205,78,615,2,8,416,11,130,49,388,5,233,Advanced Economies
GRC,174,Greece,2008,21,214,68,650,2,10,415,14,139,44,421,6,242,Advanced Economies
GRC,174,Greece,2009,21,225,56,673,2,12,397,14,145,36,434,7,238,Advanced Economies
GRC,174,Greece,2010,14,236,48,682,2,13,375,8,142,29,410,8,224,Advanced Economies
GRC,174,Greece,2011,8,240,38,683,2,15,337,5,145,23,412,9,203,Advanced Economies
GRC,174,Greece,2012,8,237,28,673,0,16,313,5,143,17,405,10,188,Advanced Economies
GRC,174,Greece,2013,10,235,23,654,0,16,305,6,140,14,391,10,180,Advanced Economies
GRC,174,Greece,2014,11,235,21,632,0,15,307,7,138,13,372,9,177,Advanced Economies
GRC,174,Greece,2015,12,235,21,609,0,15,306,7,137,12,354,9,176,Advanced Economies
GRC,174,Greece,2016,11,236,23,587,0,14,304,6,135,13,337,8,174,Advanced Economies
GRC,174,Greece,2017,14,236,22,568,0,14,308,8,136,13,326,8,177,Advanced Economies
GRC,174,Greece,2018,10,239,24,549,0,14,313,6,138,14,317,8,180,Advanced Economies
GRC,174,Greece,2019,8,237,25,533,0,13,319,4,137,14,308,8,183,Advanced Economies
GRD,328,Grenada,1960,0,0,0,0,,,,,,,,,,Emerging Market Economies
GRD,328,Grenada,1961,0,0,0,0,,,,,,,,,,Emerging Market Economies
GRD,328,Grenada,1962,0,0,0,0,,,,,,,,,,Emerging Market Economies
GRD,328,Grenada,1963,0,0,0,0,,,,,,,,,,Emerging Market Economies
GRD,328,Grenada,1964,0,0,0,0,,,,,,,,,,Emerging Market Economies
GRD,328,Grenada,1965,0,0,0,0,,,,,,,,,,Emerging Market Economies
GRD,328,Grenada,1966,0,0,0,0,,,,,,,,,,Emerging Market Economies
GRD,328,Grenada,1967,0,0,0,0,,,,,,,,,,Emerging Market Economies
GRD,328,Grenada,1968,0,0,0,0,,,,,,,,,,Emerging Market Economies
GRD,328,Grenada,1969,0,0,0,0,,,,,,,,,,Emerging Market Economies
GRD,328,Grenada,1970,0,0,0,0,,,0,0,0,0,0,,0,Emerging Market Economies
GRD,328,Grenada,1971,0,0,0,0,,,0,0,0,0,0,,0,Emerging Market Economies
GRD,328,Grenada,1972,0,0,0,0,,,0,0,0,0,0,,0,Emerging Market Economies
GRD,328,Grenada,1973,0,0,0,0,,,0,0,0,0,0,,0,Emerging Market Economies
GRD,328,Grenada,1974,0,0,0,0,,,0,0,0,0,0,,0,Emerging Market Economies
GRD,328,Grenada,1975,0,0,0,0,,,0,0,0,0,0,,0,Emerging Market Economies
GRD,328,Grenada,1976,0,0,0,0,,,0,0,0,0,0,,0,Emerging Market Economies
GRD,328,Grenada,1977,0,0,0,0,,,0,0,0,0,0,,0,Emerging Market Economies
GRD,328,Grenada,1978,0,0,0,0,,,0,0,0,0,1,,0,Emerging Market Economies
GRD,328,Grenada,1979,0,0,0,0,,,0,0,0,0,0,,0,Emerging Market Economies
GRD,328,Grenada,1980,0,0,0,0,,,0,0,0,0,0,,0,Emerging Market Economies
GRD,328,Grenada,1981,0,0,0,0,,,0,0,0,0,0,,0,Emerging Market Economies
GRD,328,Grenada,1982,0,0,0,1,,,0,0,0,0,0,,0,Emerging Market Economies
GRD,328,Grenada,1983,0,0,0,1,,,0,0,0,0,0,,0,Emerging Market Economies
GRD,328,Grenada,1984,0,0,0,1,,,0,0,0,0,1,,0,Emerging Market Economies
GRD,328,Grenada,1985,0,0,0,1,,,1,0,0,0,1,,0,Emerging Market Economies
GRD,328,Grenada,1986,0,0,0,1,,,1,0,0,0,1,,0,Emerging Market Economies
GRD,328,Grenada,1987,0,0,0,1,,,1,0,0,0,1,,0,Emerging Market Economies
GRD,328,Grenada,1988,0,0,0,1,,,1,0,0,0,1,,1,Emerging Market Economies
GRD,328,Grenada,1989,0,0,0,1,,,1,0,1,0,1,,1,Emerging Market Economies
GRD,328,Grenada,1990,0,1,0,1,,,1,0,1,0,1,,1,Emerging Market Economies
GRD,328,Grenada,1991,0,1,0,1,,,1,0,1,0,1,,1,Emerging Market Economies
GRD,328,Grenada,1992,0,1,0,1,,,1,0,1,0,1,,1,Emerging Market Economies
GRD,328,Grenada,1993,0,1,0,1,,,1,0,1,0,1,,1,Emerging Market Economies
GRD,328,Grenada,1994,0,1,0,1,,,1,0,1,0,1,,1,Emerging Market Economies
GRD,328,Grenada,1995,0,1,0,2,,,1,0,1,0,2,,1,Emerging Market Economies
GRD,328,Grenada,1996,0,1,0,2,,,1,0,1,0,2,,1,Emerging Market Economies
GRD,328,Grenada,1997,0,1,0,2,,,1,0,1,0,2,,1,Emerging Market Economies
GRD,328,Grenada,1998,0,1,0,2,,,1,0,1,0,2,,1,Emerging Market Economies
GRD,328,Grenada,1999,0,1,0,2,,,1,0,1,0,2,,1,Emerging Market Economies
GRD,328,Grenada,2000,0,1,0,2,,,1,0,2,0,3,,1,Emerging Market Economies
GRD,328,Grenada,2001,0,1,0,2,,,1,0,2,0,4,,1,Emerging Market Economies
GRD,328,Grenada,2002,0,1,0,2,,,1,0,2,0,4,,1,Emerging Market Economies
GRD,328,Grenada,2003,0,1,0,2,,,1,0,2,0,4,,2,Emerging Market Economies
GRD,328,Grenada,2004,0,1,0,2,,,1,0,2,0,4,,2,Emerging Market Economies
GRD,328,Grenada,2005,0,1,0,3,,,1,0,2,1,4,,2,Emerging Market Economies
GRD,328,Grenada,2006,0,1,0,3,,,1,0,2,0,5,,2,Emerging Market Economies
GRD,328,Grenada,2007,0,1,0,3,,,1,0,3,1,5,,2,Emerging Market Economies
GRD,328,Grenada,2008,0,1,0,3,,,1,0,3,0,6,,2,Emerging Market Economies
GRD,328,Grenada,2009,0,1,0,3,,,1,0,3,0,6,,2,Emerging Market Economies
GRD,328,Grenada,2010,0,2,0,3,,,1,0,3,0,6,,2,Emerging Market Economies
GRD,328,Grenada,2011,0,2,0,3,,,1,0,3,0,6,,2,Emerging Market Economies
GRD,328,Grenada,2012,0,2,0,3,,,1,0,3,0,6,,2,Emerging Market Economies
GRD,328,Grenada,2013,0,2,0,3,,,1,0,3,0,7,,2,Emerging Market Economies
GRD,328,Grenada,2014,0,2,0,3,,,1,0,3,0,7,,2,Emerging Market Economies
GRD,328,Grenada,2015,0,2,0,3,,,1,0,4,0,7,,3,Emerging Market Economies
GRD,328,Grenada,2016,0,2,0,3,,,2,0,4,0,7,,3,Emerging Market Economies
GRD,328,Grenada,2017,0,2,0,3,,,2,0,4,1,7,,3,Emerging Market Economies
GRD,328,Grenada,2018,0,2,0,3,,,2,0,4,1,7,,3,Emerging Market Economies
GRD,328,Grenada,2019,0,2,0,3,,,2,0,4,1,7,,3,Emerging Market Economies
GTM,258,Guatemala,1960,1,12,3,29,,,15,,,,,,1,Emerging Market Economies
GTM,258,Guatemala,1961,1,12,3,30,,,15,,,,,,1,Emerging Market Economies
GTM,258,Guatemala,1962,1,12,3,31,,,16,,,,,,1,Emerging Market Economies
GTM,258,Guatemala,1963,1,13,3,33,,,17,,,,,,1,Emerging Market Economies
GTM,258,Guatemala,1964,1,13,3,34,,,18,,,,,,1,Emerging Market Economies
GTM,258,Guatemala,1965,1,13,3,36,,,19,,,,,,1,Emerging Market Economies
GTM,258,Guatemala,1966,1,14,3,37,,,20,,,,,,1,Emerging Market Economies
GTM,258,Guatemala,1967,1,14,3,39,,,21,,,,,,1,Emerging Market Economies
GTM,258,Guatemala,1968,1,14,4,40,,,23,,,,,,1,Emerging Market Economies
GTM,258,Guatemala,1969,1,15,4,42,,,24,,,,,,2,Emerging Market Economies
GTM,258,Guatemala,1970,1,15,4,44,,,25,0,1,0,2,,2,Emerging Market Economies
GTM,258,Guatemala,1971,1,16,4,46,,,27,0,1,0,3,,2,Emerging Market Economies
GTM,258,Guatemala,1972,1,17,4,48,,,29,0,1,0,3,,2,Emerging Market Economies
GTM,258,Guatemala,1973,1,17,4,49,,,31,0,1,0,3,,2,Emerging Market Economies
GTM,258,Guatemala,1974,1,18,5,51,,,33,0,2,0,5,,3,Emerging Market Economies
GTM,258,Guatemala,1975,1,19,5,53,,,33,0,2,0,5,,3,Emerging Market Economies
GTM,258,Guatemala,1976,2,20,7,56,,,36,0,2,1,6,,4,Emerging Market Economies
GTM,258,Guatemala,1977,2,21,7,60,,,38,0,3,1,7,,5,Emerging Market Economies
GTM,258,Guatemala,1978,2,23,8,64,,,40,0,3,1,9,,5,Emerging Market Economies
GTM,258,Guatemala,1979,3,24,7,68,,,42,0,4,1,10,,6,Emerging Market Economies
GTM,258,Guatemala,1980,3,26,5,72,,,44,1,4,1,12,,7,Emerging Market Economies
GTM,258,Guatemala,1981,4,28,5,74,,,44,1,5,1,13,,8,Emerging Market Economies
GTM,258,Guatemala,1982,3,32,5,75,,,43,1,6,1,13,,8,Emerging Market Economies
GTM,258,Guatemala,1983,2,34,4,77,,,41,0,6,1,13,,8,Emerging Market Economies
GTM,258,Guatemala,1984,2,35,3,77,,,42,0,7,1,14,,8,Emerging Market Economies
GTM,258,Guatemala,1985,1,36,4,76,0,0,41,0,10,1,20,0,10,Emerging Market Economies
GTM,258,Guatemala,1986,1,37,4,76,0,0,41,0,12,1,25,0,14,Emerging Market Economies
GTM,258,Guatemala,1987,1,36,5,77,0,0,43,1,14,2,30,0,16,Emerging Market Economies
GTM,258,Guatemala,1988,1,37,5,78,0,0,45,1,16,2,34,0,18,Emerging Market Economies
GTM,258,Guatemala,1989,2,37,6,79,0,0,46,1,18,3,39,0,21,Emerging Market Economies
GTM,258,Guatemala,1990,1,38,5,81,0,0,48,1,28,4,60,0,30,Emerging Market Economies
GTM,258,Guatemala,1991,1,38,5,82,0,0,50,1,35,5,76,0,41,Emerging Market Economies
GTM,258,Guatemala,1992,1,38,7,83,0,0,52,1,40,8,88,0,47,Emerging Market Economies
GTM,258,Guatemala,1993,2,38,8,87,0,0,54,2,46,9,104,0,56,Emerging Market Economies
GTM,258,Guatemala,1994,2,38,8,90,0,0,56,2,49,10,114,0,66,Emerging Market Economies
GTM,258,Guatemala,1995,2,39,8,93,0,0,59,2,53,11,126,0,75,Emerging Market Economies
GTM,258,Guatemala,1996,2,39,8,96,0,0,61,3,56,11,138,0,84,Emerging Market Economies
GTM,258,Guatemala,1997,2,40,10,99,0,1,63,4,60,14,148,1,95,Emerging Market Economies
GTM,258,Guatemala,1998,3,41,12,104,0,1,66,4,66,19,167,2,109,Emerging Market Economies
GTM,258,Guatemala,1999,4,42,11,110,0,1,69,8,75,19,196,3,119,Emerging Market Economies
GTM,258,Guatemala,2000,3,45,11,115,0,2,72,6,88,21,224,4,131,Emerging Market Economies
GTM,258,Guatemala,2001,3,47,11,119,0,2,73,6,94,22,241,4,145,Emerging Market Economies
GTM,258,Guatemala,2002,3,48,12,124,0,2,76,7,103,26,267,5,160,Emerging Market Economies
GTM,258,Guatemala,2003,3,50,12,129,0,2,78,6,114,27,298,5,171,Emerging Market Economies
GTM,258,Guatemala,2004,2,51,13,134,0,2,80,5,127,31,336,6,187,Emerging Market Economies
GTM,258,Guatemala,2005,2,51,13,139,0,2,83,6,133,34,365,6,204,Emerging Market Economies
GTM,258,Guatemala,2006,3,51,15,145,0,2,87,7,141,41,398,6,226,Emerging Market Economies
GTM,258,Guatemala,2007,3,52,15,152,0,2,93,9,152,44,441,6,258,Emerging Market Economies
GTM,258,Guatemala,2008,3,54,14,159,0,2,96,9,171,46,506,7,291,Emerging Market Economies
GTM,258,Guatemala,2009,4,55,11,164,0,2,97,12,177,37,530,7,303,Emerging Market Economies
GTM,258,Guatemala,2010,3,56,12,167,0,2,99,11,197,41,582,7,328,Emerging Market Economies
GTM,258,Guatemala,2011,3,57,13,169,0,2,103,10,208,47,614,9,365,Emerging Market Economies
GTM,258,Guatemala,2012,2,58,14,173,1,3,107,7,216,53,644,10,388,Emerging Market Economies
GTM,258,Guatemala,2013,2,58,15,178,1,3,110,8,220,55,674,12,416,Emerging Market Economies
GTM,258,Guatemala,2014,2,58,15,183,1,4,115,9,228,59,716,14,447,Emerging Market Economies
GTM,258,Guatemala,2015,1,58,16,187,1,4,120,6,237,63,760,18,476,Emerging Market Economies
GTM,258,Guatemala,2016,1,58,16,192,1,5,123,5,240,65,800,20,502,Emerging Market Economies
GTM,258,Guatemala,2017,1,57,16,197,0,5,127,6,234,66,810,22,526,Emerging Market Economies
GTM,258,Guatemala,2018,2,56,16,202,0,5,131,7,234,68,839,23,550,Emerging Market Economies
GTM,258,Guatemala,2019,2,56,17,207,0,5,136,9,241,75,890,24,590,Emerging Market Economies
GIN,656,Guinea,1960,0,1,0,1,,,5,,,,,,55,Low Income Developing Countries
GIN,656,Guinea,1961,0,1,0,1,,,6,,,,,,60,Low Income Developing Countries
GIN,656,Guinea,1962,0,1,0,1,,,6,,,,,,62,Low Income Developing Countries
GIN,656,Guinea,1963,0,1,0,1,,,6,,,,,,66,Low Income Developing Countries
GIN,656,Guinea,1964,0,1,0,1,,,6,,,,,,62,Low Income Developing Countries
GIN,656,Guinea,1965,0,1,0,1,,,6,,,,,,67,Low Income Developing Countries
GIN,656,Guinea,1966,0,1,0,1,,,6,,,,,,68,Low Income Developing Countries
GIN,656,Guinea,1967,0,1,0,1,,,6,,,,,,71,Low Income Developing Countries
GIN,656,Guinea,1968,0,1,0,1,,,6,,,,,,73,Low Income Developing Countries
GIN,656,Guinea,1969,0,1,0,2,,,6,,,,,,77,Low Income Developing Countries
GIN,656,Guinea,1970,0,1,0,2,,,5,2,28,5,58,,80,Low Income Developing Countries
GIN,656,Guinea,1971,0,1,0,2,,,6,2,31,5,63,,89,Low Income Developing Countries
GIN,656,Guinea,1972,0,1,0,2,,,6,2,34,6,70,,96,Low Income Developing Countries
GIN,656,Guinea,1973,0,1,0,2,,,6,3,39,7,79,,107,Low Income Developing Countries
GIN,656,Guinea,1974,0,1,0,2,,,6,3,42,7,86,,118,Low Income Developing Countries
GIN,656,Guinea,1975,0,1,0,2,,,6,3,46,8,94,,127,Low Income Developing Countries
GIN,656,Guinea,1976,0,1,0,2,,,7,3,51,9,103,,145,Low Income Developing Countries
GIN,656,Guinea,1977,0,1,0,2,,,6,3,55,9,112,,147,Low Income Developing Countries
GIN,656,Guinea,1978,0,1,0,2,,,7,4,58,10,119,,160,Low Income Developing Countries
GIN,656,Guinea,1979,0,1,0,2,,,7,4,65,10,132,,170,Low Income Developing Countries
GIN,656,Guinea,1980,0,1,0,2,,,7,4,73,11,149,,186,Low Income Developing Countries
GIN,656,Guinea,1981,0,1,0,2,,,7,5,80,12,162,,203,Low Income Developing Countries
GIN,656,Guinea,1982,0,1,0,2,,,7,6,107,16,217,,268,Low Income Developing Countries
GIN,656,Guinea,1983,0,1,0,3,,,7,8,143,21,289,,351,Low Income Developing Countries
GIN,656,Guinea,1984,0,1,0,3,,,7,10,185,25,373,,446,Low Income Developing Countries
GIN,656,Guinea,1985,0,1,0,3,0,0,8,12,226,32,455,0,557,Low Income Developing Countries
GIN,656,Guinea,1986,0,1,0,3,0,0,8,25,394,66,791,0,974,Low Income Developing Countries
GIN,656,Guinea,1987,0,1,0,3,0,0,8,41,521,90,1046,0,1281,Low Income Developing Countries
GIN,656,Guinea,1988,0,1,0,3,0,0,9,59,667,120,1327,0,1657,Low Income Developing Countries
GIN,656,Guinea,1989,0,2,0,3,0,0,9,76,866,152,1697,0,2107,Low Income Developing Countries
GIN,656,Guinea,1990,0,2,0,3,0,0,9,100,1079,273,2080,0,2578,Low Income Developing Countries
GIN,656,Guinea,1991,0,2,0,4,0,0,10,147,1543,291,3031,0,3111,Low Income Developing Countries
GIN,656,Guinea,1992,0,2,0,4,0,0,10,162,2038,370,3935,0,4010,Low Income Developing Countries
GIN,656,Guinea,1993,0,2,0,4,0,0,11,177,2181,395,4195,0,4226,Low Income Developing Countries
GIN,656,Guinea,1994,0,2,0,4,0,0,11,158,2222,397,4252,0,4526,Low Income Developing Countries
GIN,656,Guinea,1995,0,2,0,4,0,0,11,160,2128,381,4086,0,5215,Low Income Developing Countries
GIN,656,Guinea,1996,0,2,0,5,0,0,12,160,2449,439,4698,8,5526,Low Income Developing Countries
GIN,656,Guinea,1997,0,2,0,5,0,0,13,179,2459,446,4760,14,5887,Low Income Developing Countries
GIN,656,Guinea,1998,0,3,0,5,0,0,13,180,3580,649,6945,30,6068,Low Income Developing Countries
GIN,656,Guinea,1999,0,3,0,5,0,0,14,198,3053,564,6063,32,6592,Low Income Developing Countries
GIN,656,Guinea,2000,0,3,1,5,0,0,14,287,4348,827,8715,57,7458,Low Income Developing Countries
GIN,656,Guinea,2001,0,3,0,6,0,0,15,285,3579,561,7244,44,7949,Low Income Developing Countries
GIN,656,Guinea,2002,0,3,1,6,0,0,16,321,3616,729,7177,41,8061,Low Income Developing Countries
GIN,656,Guinea,2003,0,3,1,6,0,0,16,340,5697,1369,11245,59,9460,Low Income Developing Countries
GIN,656,Guinea,2004,0,3,1,7,0,0,16,383,5964,1675,12260,58,11283,Low Income Developing Countries
